VILLCODE,COUNTYNAME,TOWNNAME,VILLNAME,VILLENG,COUNTYID,COUNTYCODE,TOWNID,TOWNCODE,NOTE,max_x,max_y,min_x,min_y
10010130009,嘉義縣,中埔鄉,和興村,"Hexing Vil.",Q,10010,Q14,10010130,,120.460572256,23.454352804,120.438383804,23.429195923
10010160007,嘉義縣,番路鄉,觸口村,"Chukou Vil.",Q,10010,Q17,10010160,,120.613759387,23.454542814,120.574044034,23.423488986
10010120004,嘉義縣,水上鄉,大崙村,"Dalun Vil.",Q,10010,Q13,10010120,,120.371214106,23.454982562,120.349877326,23.433663499
10010020018,嘉義縣,朴子市,佳禾里,"Jiahe Vil.",Q,10010,Q02,10010020,,120.269945433,23.455274987,120.244324587,23.437102914
10010010006,嘉義縣,太保市,春珠里,"Chunzhu Vil.",Q,10010,Q12,10010010,,120.340872476,23.455356612,120.308744115,23.433107831
10010090019,嘉義縣,東石鄉,塭仔村,"Wenzi Vil.",Q,10010,Q09,10010090,,120.197323507,23.455464455,120.15096499,23.418516578
10010020011,嘉義縣,朴子市,新寮里,"Xinliao Vil.",Q,10010,Q02,10010020,,120.244738791,23.458695864,120.231094715,23.447778189
10010120018,嘉義縣,水上鄉,寬士村,"Kuanshi Vil.",Q,10010,Q13,10010120,,120.432659391,23.46103971,120.416904008,23.44186102
10010130008,嘉義縣,中埔鄉,和美村,"Hemei Vil.",Q,10010,Q14,10010130,,120.488007279,23.462126725,120.459568768,23.450239955
10010090001,嘉義縣,東石鄉,東石村,"Dongshi Vil.",Q,10010,Q09,10010090,,120.158835292,23.462329283,120.13325264,23.447702865
10010120006,嘉義縣,水上鄉,粗溪村,"Cuxi Vil.",Q,10010,Q13,10010120,,120.411693378,23.463316607,120.380154651,23.432557568
10010020010,嘉義縣,朴子市,竹圍里,"Zhuwei Vil.",Q,10010,Q02,10010020,,120.251397232,23.463801541,120.231468406,23.451137392
10010010007,嘉義縣,太保市,崙頂里,"Lunding Vil.",Q,10010,Q12,10010010,,120.323782619,23.464182592,120.302640857,23.449514369
10010090016,嘉義縣,東石鄉,洲仔村,"Zhouzi Vil.",Q,10010,Q09,10010090,,120.204474509,23.464212976,120.176940855,23.446953011
10010120005,嘉義縣,水上鄉,塗溝村,"Tugou Vil.",Q,10010,Q13,10010120,,120.380214936,23.464651557,120.355478594,23.450637715
10010120008,嘉義縣,水上鄉,三和村,"Sanhe Vil.",Q,10010,Q13,10010120,,120.42209353,23.464784308,120.401458304,23.453469371
10010020017,嘉義縣,朴子市,大葛里,"Dage Vil.",Q,10010,Q02,10010020,,120.292359686,23.464881343,120.262352037,23.443258966
10010020008,嘉義縣,朴子市,文化里,"Wenhua Vil.",Q,10010,Q02,10010020,,120.245321881,23.465475862,120.236352981,23.461137331
10010020002,嘉義縣,朴子市,平和里,"Pinghe Vil.",Q,10010,Q02,10010020,,120.251382478,23.466290857,120.244143822,23.457575738
10010090006,嘉義縣,東石鄉,永屯村,"Yongtun Vil.",Q,10010,Q09,10010090,,120.179636608,23.466563937,120.157934504,23.443348811
10010020006,嘉義縣,朴子市,中正里,"Zhongzheng Vil.",Q,10010,Q02,10010020,,120.246036628,23.467664652,120.242317101,23.464543329
10020020048,嘉義市,西區,福民里,"Fumin Vil.",I,10020,I02,10020020,,120.440784072,23.46799324,120.429999503,23.461048877
10010160006,嘉義縣,番路鄉,民和村,"Minhe Vil.",Q,10010,Q17,10010160,,120.607768199,23.468150958,120.575586541,23.449422581
10020010051,嘉義市,東區,頂寮里,"Dingliao Vil.",I,10020,I01,10020010,,120.462595762,23.468171275,120.456990887,23.460487659
10010010004,嘉義縣,太保市,後潭里,"Houtan Vil.",Q,10010,Q12,10010010,,120.350656187,23.46818614,120.338711868,23.442592245
10020010049,嘉義市,東區,芳草里,"Fangcao Vil.",I,10020,I01,10020010,,120.471234365,23.468982471,120.460550419,23.461303953
10010090002,嘉義縣,東石鄉,猿樹村,"Yuanshu Vil.",Q,10010,Q09,10010090,,120.160129754,23.46906819,120.144657057,23.456370623
10010020009,嘉義縣,朴子市,永和里,"Yonghe Vil.",Q,10010,Q02,10010020,,120.23975295,23.469144482,120.210395962,23.450765604
10010020004,嘉義縣,朴子市,開元里,"Kaiyuan Vil.",Q,10010,Q02,10010020,,120.245954478,23.469189156,120.243365603,23.466909076
10010020005,嘉義縣,朴子市,順天里,"Shuntian Vil.",Q,10010,Q02,10010020,,120.244260143,23.469287995,120.23845938,23.46544417
10010090013,嘉義縣,東石鄉,港墘村,"Gangqian Vil.",Q,10010,Q09,10010090,,120.221835787,23.469409786,120.201140869,23.45227715
10010020007,嘉義縣,朴子市,博厚里,"Bohou Vil.",Q,10010,Q02,10010020,,120.241259473,23.469413402,120.234425506,23.464259374
10020010052,嘉義市,東區,安寮里,"Anliao Vil.",I,10020,I01,10020010,,120.459871629,23.469611253,120.454339561,23.458539255
10010010003,嘉義縣,太保市,前潭里,"Qiantan Vil.",Q,10010,Q12,10010010,,120.358318605,23.469951175,120.344612233,23.443888868
10020020054,嘉義市,西區,翠岱里,"Cuidai Vil.",I,10020,I02,10020020,,120.444177169,23.47020204,120.441351257,23.46810461
10020020052,嘉義市,西區,致遠里,"Zhiyuan Vil.",I,10020,I02,10020020,,120.44720678,23.470492878,120.44397672,23.468378157
10010160003,嘉義縣,番路鄉,新福村,"Xinfu Vil.",Q,10010,Q17,10010160,,120.575586541,23.470658782,120.522312134,23.445682818
10020020021,嘉義市,西區,劉厝里,"Liucuo Vil.",I,10020,I02,10020020,,120.427897407,23.471083554,120.412021755,23.460274362
10020020055,嘉義市,西區,自強里,"Ziqiang Vil.",I,10020,I02,10020020,,120.443090747,23.471133771,120.43979769,23.466284746
10010020016,嘉義縣,朴子市,大鄉里,"Daxiang Vil.",Q,10010,Q02,10010020,,120.272438997,23.471221364,120.24549972,23.450324826
10010160005,嘉義縣,番路鄉,番路村,"Fanlu Vil.",Q,10010,Q17,10010160,,120.577192986,23.47140813,120.552917833,23.453959144
10010020001,嘉義縣,朴子市,安福里,"Anfu Vil.",Q,10010,Q02,10010020,,120.256930945,23.471727145,120.245085793,23.463926717
10010160009,嘉義縣,番路鄉,公田村,"Gongtian Vil.",Q,10010,Q17,10010160,,120.682642092,23.471791946,120.607721531,23.408820267
10010090004,嘉義縣,東石鄉,塭港村,"Wengang Vil.",Q,10010,Q09,10010090,,120.153110392,23.47219292,120.144019259,23.463224579
10020020045,嘉義市,西區,培元里,"Peiyuan Vil.",I,10020,I02,10020020,,120.445131896,23.473373871,120.442450065,23.47008712
10020020062,嘉義市,西區,導明里,"Daoming Vil.",I,10020,I02,10020020,,120.449330512,23.473759424,120.444790724,23.470311696
10020020022,嘉義市,西區,新西里,"Xinxi Vil.",I,10020,I02,10020020,,120.438119389,23.473870699,120.432299824,23.468331629
10010090015,嘉義縣,東石鄉,圍潭村,"Weitan Vil.",Q,10010,Q09,10010090,,120.210126828,23.474161805,120.188503875,23.457272006
10020010045,嘉義市,東區,新開里,"Xinkai Vil.",I,10020,I01,10020010,,120.465722613,23.474926312,120.457817465,23.468495807
10020020056,嘉義市,西區,永和里,"Yonghe Vil.",I,10020,I02,10020020,,120.442450065,23.475322785,120.436135361,23.472759851
10020020057,嘉義市,西區,新富里,"Xinfu Vil.",I,10020,I02,10020020,,120.447966382,23.475817926,120.442219895,23.473162344
10010160002,嘉義縣,番路鄉,內甕村,"Neiweng Vil.",Q,10010,Q17,10010160,,120.533289483,23.476146503,120.495180103,23.449440283
10010020003,嘉義縣,朴子市,內厝里,"Neicuo Vil.",Q,10010,Q02,10010020,,120.2494806,23.476189809,120.238223256,23.467162524
10020010058,嘉義市,東區,朝陽里,"Zhaoyang Vil.",I,10020,I01,10020010,,120.461749624,23.477076923,120.455936076,23.474398127
10020010044,嘉義市,東區,短竹里,"Duanzhu Vil.",I,10020,I01,10020010,,120.469245685,23.477091596,120.461699066,23.466395141
10020020018,嘉義市,西區,磚[磘]里,"Zhuanyao Vil.",I,10020,I02,10020020,,120.433621738,23.477254,120.423280076,23.471670272
10020010042,嘉義市,東區,鹿寮里,"Luliao Vil.",I,10020,I01,10020010,,120.500417533,23.477799611,120.467326486,23.452110457
10010020015,嘉義縣,朴子市,仁和里,"Renhe Vil.",Q,10010,Q02,10010020,,120.294670664,23.478386954,120.271346305,23.460394689
10020020031,嘉義市,西區,書院里,"Shuyuan Vil.",I,10020,I02,10020020,,120.444545398,23.479417021,120.437014241,23.47483591
10020010065,嘉義市,東區,蘭潭里,"Lantan Vil.",I,10020,I01,10020010,,120.490840967,23.479454904,120.465468845,23.46386304
10020020017,嘉義市,西區,西平里,"Xiping Vil.",I,10020,I02,10020020,,120.437014241,23.479505679,120.421835596,23.464966975
10010090005,嘉義縣,東石鄉,三家村,"Sanjia Vil.",Q,10010,Q09,10010090,,120.186782035,23.479560425,120.152582329,23.458843331
10020010057,嘉義市,東區,民族里,"Minzu Vil.",I,10020,I01,10020010,,120.45663918,23.479571674,120.453245956,23.474191382
10020020059,嘉義市,西區,西榮里,"Xirong Vil.",I,10020,I02,10020020,,120.447746776,23.479706085,120.444129939,23.47553114
10020020020,嘉義市,西區,頭港里,"Tougang Vil.",I,10020,I02,10020020,,120.41368972,23.480704995,120.394155199,23.462519047
10020010059,嘉義市,東區,華南里,"Huanan Vil.",I,10020,I01,10020010,,120.463588249,23.481112858,120.456117513,23.476610281
10020020019,嘉義市,西區,港坪里,"Gangping Vil.",I,10020,I02,10020020,,120.425413109,23.48205848,120.41217863,23.469300406
10020020016,嘉義市,西區,福全里,"Fuquan Vil.",I,10020,I02,10020020,,120.438460991,23.482504481,120.428384282,23.474786158
10020010060,嘉義市,東區,東興里,"Dongxing Vil.",I,10020,I01,10020010,,120.463588249,23.48268782,120.452891026,23.479217768
10010020014,嘉義縣,朴子市,德興里,"Dexing Vil.",Q,10010,Q02,10010020,,120.272827788,23.483089826,120.253155734,23.467954748
10020020061,嘉義市,西區,番社里,"Fanshe Vil.",I,10020,I02,10020020,,120.447333542,23.483098319,120.440737896,23.478543158
10010090014,嘉義縣,東石鄉,蔦松村,"Niaosong Vil.",Q,10010,Q09,10010090,,120.226428914,23.483373745,120.205910738,23.46270755
10010010002,嘉義縣,太保市,後庄里,"Houzhuang Vil.",Q,10010,Q12,10010010,,120.332740062,23.483962572,120.313014598,23.462969201
10020010038,嘉義市,東區,東川里,"Dongchuan Vil.",I,10020,I01,10020010,,120.472304758,23.484251413,120.46151732,23.474888665
10020020064,嘉義市,西區,後驛里,"Houyi Vil.",I,10020,I02,10020020,,120.444150822,23.484688303,120.435328241,23.476482364
10010180007,嘉義縣,阿里山鄉,達邦村,"Dabang Vil.",Q,10010,Q20,10010180,,120.849525046,23.485206137,120.720203837,23.368390978
10020010066,嘉義市,東區,文雅里,"Wenya Vil.",I,10020,I01,10020010,,120.491846768,23.485697251,120.482031149,23.480070933
10010140012,嘉義縣,竹崎鄉,昇平村,"Shengping Vil.",Q,10010,Q15,10010140,,120.60126258,23.486239193,120.53935612,23.461188867
10020020060,嘉義市,西區,國華里,"Guohua Vil.",I,10020,I02,10020020,,120.449622648,23.486648747,120.444150822,23.479706085
10010090007,嘉義縣,東石鄉,海埔村,"Haipu Vil.",Q,10010,Q09,10010090,,120.199323575,23.487025997,120.176364781,23.462046671
10020010043,嘉義市,東區,長竹里,"Changzhu Vil.",I,10020,I01,10020010,,120.483641312,23.487609252,120.467814631,23.473414487
10020020065,嘉義市,西區,福安里,"Fu'an Vil.",I,10020,I02,10020020,,120.431081716,23.488944726,120.421097942,23.478099948
10020020005,嘉義市,西區,重興里,"Zhongxing Vil.",I,10020,I02,10020020,,120.443715718,23.489111279,120.437664351,23.484015532
10020020009,嘉義市,西區,竹圍里,"Zhuwei Vil.",I,10020,I02,10020020,,120.440256897,23.489197598,120.430716671,23.48157935
10010010012,嘉義縣,太保市,港尾里,"Gangwei Vil.",Q,10010,Q12,10010010,,120.380610588,23.489276222,120.346867599,23.458836392
10010010017,嘉義縣,太保市,埤鄉里,"Pixiang Vil.",Q,10010,Q12,10010010,,120.399278151,23.489572386,120.377428259,23.458461679
10010140019,嘉義縣,竹崎鄉,金獅村,"Jinshi Vil.",Q,10010,Q15,10010140,,120.645758975,23.524997406,120.593146081,23.500900941
10010140017,嘉義縣,竹崎鄉,龍山村,"Longshan Vil.",Q,10010,Q15,10010140,,120.593615655,23.525058628,120.55593914,23.496199219
10010080009,嘉義縣,六腳鄉,三義村,"Sanyi Vil.",Q,10010,Q08,10010080,,120.301395948,23.526361323,120.271902534,23.513546743
10010050020,嘉義縣,民雄鄉,山中村,"Shanzhong Vil.",Q,10010,Q05,10010050,,120.423130205,23.527572537,120.387920394,23.506624485
10010140001,嘉義縣,竹崎鄉,竹崎村,"Zhuqi Vil.",Q,10010,Q15,10010140,,120.560973421,23.529389254,120.542914269,23.51444479
10010050017,嘉義縣,民雄鄉,興南村,"Xingnan Vil.",Q,10010,Q05,10010050,,120.440291017,23.530506753,120.42343585,23.514312753
10010070015,嘉義縣,新港鄉,溪北村,"Xibei Vil.",Q,10010,Q07,10010070,,120.357019519,23.530550913,120.325090816,23.50498873
10010180004,嘉義縣,阿里山鄉,十字村,"Shizi Vil.",Q,10010,Q20,10010180,,120.791958035,23.53142955,120.715172919,23.480100498
10010070019,嘉義縣,新港鄉,安和村,"Anhe Vil.",Q,10010,Q07,10010070,,120.332161722,23.531614099,120.305350286,23.505651466
10010070016,嘉義縣,新港鄉,三間村,"Sanjian Vil.",Q,10010,Q07,10010070,,120.401587781,23.531689839,120.382795907,23.513957776
10010080007,嘉義縣,六腳鄉,雙涵村,"Shuanghan Vil.",Q,10010,Q08,10010080,,120.308937118,23.53185511,120.29064397,23.50204469
10010050028,嘉義縣,民雄鄉,福樂村,"Fule Vil.",Q,10010,Q05,10010050,,120.456310321,23.532280552,120.437452166,23.517277952
10010070017,嘉義縣,新港鄉,中洋村,"Zhongyang Vil.",Q,10010,Q07,10010070,,120.386801716,23.534599434,120.359150503,23.502001653
10010050024,嘉義縣,民雄鄉,大崎村,"Daqi Vil.",Q,10010,Q05,10010050,,120.496095117,23.535517586,120.454688408,23.504615387
10010050016,嘉義縣,民雄鄉,興中村,"Xingzhong Vil.",Q,10010,Q05,10010050,,120.433229321,23.541081193,120.41040556,23.519816334
10010140022,嘉義縣,竹崎鄉,仁壽村,"Renshou Vil.",Q,10010,Q15,10010140,,120.685511885,23.541808906,120.606937058,23.492084782
10010080010,嘉義縣,六腳鄉,港美村,"Gangmei Vil.",Q,10010,Q08,10010080,,120.315901492,23.543180559,120.287070839,23.525431754
10010050021,嘉義縣,民雄鄉,中央村,"Zhongyang Vil.",Q,10010,Q05,10010050,,120.412368004,23.543301039,120.385089273,23.527325954
10010140020,嘉義縣,竹崎鄉,復金村,"Fujin Vil.",Q,10010,Q15,10010140,,120.591111034,23.544353301,120.545251095,23.51949143
10010050023,嘉義縣,民雄鄉,双福村,"Shuangfu Vil.",Q,10010,Q05,10010050,,120.453051335,23.546177586,120.433148463,23.527832335
10010050019,嘉義縣,民雄鄉,文隆村,"Wenlong Vil.",Q,10010,Q05,10010050,,120.437452166,23.54627649,120.41620468,23.52929501
10010140005,嘉義縣,竹崎鄉,獅埜村,"Shiye Vil.",Q,10010,Q15,10010140,,120.543691404,23.547392785,120.488663888,23.511657349
10010140004,嘉義縣,竹崎鄉,沙坑村,"Shakeng Vil.",Q,10010,Q15,10010140,,120.543822378,23.548306639,120.513125883,23.52454662
10010140003,嘉義縣,竹崎鄉,坑頭村,"Kengtou Vil.",Q,10010,Q15,10010140,,120.556192197,23.549431117,120.526822857,23.532330197
10010050022,嘉義縣,民雄鄉,北斗村,"Beidou Vil.",Q,10010,Q05,10010050,,120.46813654,23.549688622,120.448116666,23.515867881
10010070018,嘉義縣,新港鄉,菜公村,"Caigong Vil.",Q,10010,Q07,10010070,,120.375525162,23.551250881,120.341193337,23.530298268
10010050026,嘉義縣,民雄鄉,松山村,"Songshan Vil.",Q,10010,Q05,10010050,,120.507284548,23.551395886,120.460491337,23.52643685
10010070020,嘉義縣,新港鄉,潭大村,"Tanda Vil.",Q,10010,Q07,10010070,,120.347422947,23.552717647,120.310783226,23.521684864
10010140021,嘉義縣,竹崎鄉,緞繻村,"Duanxu Vil.",Q,10010,Q15,10010140,,120.626544341,23.553122165,120.581856798,23.519106916
10010050010,嘉義縣,民雄鄉,平和村,"Pinghe Vil.",Q,10010,Q05,10010050,,120.403636064,23.555632688,120.380661969,23.531581411
10010050009,嘉義縣,民雄鄉,中和村,"Zhonghe Vil.",Q,10010,Q05,10010050,,120.423365078,23.555721874,120.397677048,23.538013492
10010050011,嘉義縣,民雄鄉,西昌村,"Xichang Vil.",Q,10010,Q05,10010050,,120.387155284,23.556540137,120.374254535,23.534295726
10010050006,嘉義縣,民雄鄉,東湖村,"Donghu Vil.",Q,10010,Q05,10010050,,120.460491337,23.556587161,120.433244024,23.542944431
10010070001,嘉義縣,新港鄉,宮前村,"Gongqian Vil.",Q,10010,Q07,10010070,,120.359644144,23.556683489,120.34456021,23.544235262
10010150011,嘉義縣,梅山鄉,安靖村,"Anjing Vil.",Q,10010,Q16,10010150,,120.595560041,23.55753641,120.565528047,23.539774462
10010050002,嘉義縣,民雄鄉,中樂村,"Zhongle Vil.",Q,10010,Q05,10010050,,120.43154955,23.558621057,120.421427367,23.54627649
10010050003,嘉義縣,民雄鄉,西安村,"Xi'an Vil.",Q,10010,Q05,10010050,,120.429401761,23.559702306,120.416827856,23.547791958
10010070004,嘉義縣,新港鄉,福德村,"Fude Vil.",Q,10010,Q07,10010070,,120.346406057,23.560185226,120.337881239,23.550586448
10010150014,嘉義縣,梅山鄉,太興村,"Taixing Vil.",Q,10010,Q16,10010150,,120.655034046,23.561768918,120.615085693,23.530528445
10010070002,嘉義縣,新港鄉,宮後村,"Gonghou Vil.",Q,10010,Q07,10010070,,120.360776751,23.561853301,120.347033477,23.555480281
10010070003,嘉義縣,新港鄉,大興村,"Daxing Vil.",Q,10010,Q07,10010070,,120.348395197,23.563092211,120.335730218,23.556340019
10010050001,嘉義縣,民雄鄉,東榮村,"Dongrong Vil.",Q,10010,Q05,10010050,,120.437795597,23.56353458,120.423053419,23.543632501
10010180005,嘉義縣,阿里山鄉,來吉村,"Laiji Vil.",Q,10010,Q20,10010180,,120.790065441,23.563920992,120.728273733,23.503822438
10010150016,嘉義縣,梅山鄉,瑞里村,"Ruili Vil.",Q,10010,Q16,10010150,,120.696557598,23.56403772,120.637024492,23.507740019
10010070007,嘉義縣,新港鄉,大潭村,"Datan Vil.",Q,10010,Q07,10010070,,120.380618082,23.564448324,120.357828563,23.535878697
10010050008,嘉義縣,民雄鄉,菁埔村,"Jingpu Vil.",Q,10010,Q05,10010050,,120.415870763,23.565744654,120.383830758,23.544674447
10010150010,嘉義縣,梅山鄉,双溪村,"Shuangxi Vil.",Q,10010,Q16,10010150,,120.545385134,23.567060572,120.514631573,23.54307099
10010050014,嘉義縣,民雄鄉,東興村,"Dongxing Vil.",Q,10010,Q05,10010050,,120.519207077,23.568229585,120.483620662,23.541279697
10010150009,嘉義縣,梅山鄉,大南村,"Danan Vil.",Q,10010,Q16,10010150,,120.570556667,23.56923546,120.540442623,23.541256641
10010150007,嘉義縣,梅山鄉,半天村,"Bantian Vil.",Q,10010,Q16,10010150,,120.590637238,23.569719533,120.564975837,23.554456688
10010150012,嘉義縣,梅山鄉,太平村,"Taiping Vil.",Q,10010,Q16,10010150,,120.630028897,23.571035268,120.590290769,23.548131649
10010070005,嘉義縣,新港鄉,古民村,"Gumin Vil.",Q,10010,Q07,10010070,,120.36486735,23.572172089,120.347452785,23.558836003
10010070008,嘉義縣,新港鄉,西庄村,"Xizhuang Vil.",Q,10010,Q07,10010070,,120.389978517,23.572376683,120.369631856,23.555344257
10010050005,嘉義縣,民雄鄉,福權村,"Fuquan Vil.",Q,10010,Q05,10010050,,120.423658578,23.574084722,120.403124047,23.555251405
10010050007,嘉義縣,民雄鄉,頂崙村,"Dinglun Vil.",Q,10010,Q05,10010050,,120.446679163,23.575013632,120.433589817,23.557266123
10010050013,嘉義縣,民雄鄉,三興村,"Sanxing Vil.",Q,10010,Q05,10010050,,120.502817591,23.575496113,120.460762258,23.546254367
10010150006,嘉義縣,梅山鄉,永興村,"Yongxing Vil.",Q,10010,Q16,10010150,,120.566315142,23.575782008,120.546507515,23.559048796
10010070023,嘉義縣,新港鄉,共和村,"Gonghe Vil.",Q,10010,Q07,10010070,,120.34456021,23.577714607,120.318887575,23.547093149
10010050004,嘉義縣,民雄鄉,寮頂村,"Liaoding Vil.",Q,10010,Q05,10010050,,120.439763342,23.579690561,120.416477502,23.5579178
10010050012,嘉義縣,民雄鄉,豊收村,"Lishou Vil.",Q,10010,Q05,10010050,,120.476078625,23.5825738,120.437566895,23.549688622
10010150005,嘉義縣,梅山鄉,圳南村,"Zunnan Vil.",Q,10010,Q16,10010150,,120.618896967,23.583564668,120.571457709,23.563397168
10010070012,嘉義縣,新港鄉,海瀛村,"Haiying Vil.",Q,10010,Q07,10010070,,120.377586072,23.583944523,120.355516657,23.563479351
10010150002,嘉義縣,梅山鄉,梅南村,"Meinan Vil.",Q,10010,Q16,10010150,,120.559353837,23.584897828,120.548395172,23.573906374
10010050015,嘉義縣,民雄鄉,鎮北村,"Zhenbei Vil.",Q,10010,Q05,10010050,,120.456857534,23.584916408,120.438082236,23.567801323
10010070006,嘉義縣,新港鄉,中庄村,"Zhongzhuang Vil.",Q,10010,Q07,10010070,,120.353806816,23.585491198,120.33485011,23.561731152
10010040014,嘉義縣,大林鎮,上林里,"Shanglin Vil.",Q,10010,Q04,10010040,,120.489265044,23.588960816,120.461229882,23.565479974
10010060010,嘉義縣,溪口鄉,本厝村,"Bencuo Vil.",Q,10010,Q06,10010060,,120.408586268,23.589256298,120.385380017,23.560114097
10010060008,嘉義縣,溪口鄉,美南村,"Meinan Vil.",Q,10010,Q06,10010060,,120.387730767,23.589917212,120.368431785,23.571231642
10010040013,嘉義縣,大林鎮,中坑里,"Zhongkeng Vil.",Q,10010,Q04,10010040,,120.535864627,23.591398098,120.479600477,23.550112115
10010060012,嘉義縣,溪口鄉,疊溪村,"Diexi Vil.",Q,10010,Q06,10010060,,120.456060021,23.594380076,120.424084445,23.577412937
10010070009,嘉義縣,新港鄉,埤子村,"Pizi Vil.",Q,10010,Q07,10010070,,120.37357626,23.595264202,120.351577407,23.570776167
10010070011,嘉義縣,新港鄉,北崙村,"Beilun Vil.",Q,10010,Q07,10010070,,120.363028899,23.596132917,120.354996939,23.587246878
10010060009,嘉義縣,溪口鄉,美北村,"Meibei Vil.",Q,10010,Q06,10010060,,120.398174607,23.597842633,120.370622444,23.583837441
10010060011,嘉義縣,溪口鄉,柳溝村,"Liugou Vil.",Q,10010,Q06,10010060,,120.433921516,23.599174719,120.403251577,23.570252353
10010040015,嘉義縣,大林鎮,中林里,"Zhonglin Vil.",Q,10010,Q04,10010040,,120.482222627,23.600048839,120.455180652,23.578267632
10010060013,嘉義縣,溪口鄉,妙崙村,"Miaolun Vil.",Q,10010,Q06,10010060,,120.420259392,23.600178486,120.39655961,23.578340011
10010040003,嘉義縣,大林鎮,吉林里,"Jilin Vil.",Q,10010,Q04,10010040,,120.458093939,23.603516362,120.451843577,23.597967397
10010040011,嘉義縣,大林鎮,大美里,"Damei Vil.",Q,10010,Q04,10010040,,120.533636636,23.604244324,120.497426207,23.586191393
10010060002,嘉義縣,溪口鄉,溪西村,"Xixi Vil.",Q,10010,Q06,10010060,,120.397857008,23.604766645,120.387067412,23.591458312
10010040001,嘉義縣,大林鎮,東林里,"Donglin Vil.",Q,10010,Q04,10010040,,120.457319644,23.606433724,120.454979365,23.602654132
10010040002,嘉義縣,大林鎮,西林里,"Xilin Vil.",Q,10010,Q04,10010040,,120.456058175,23.607603203,120.447407598,23.598656839
10010060014,嘉義縣,溪口鄉,坪頂村,"Pingding Vil.",Q,10010,Q06,10010060,,120.427848987,23.607658542,120.400063553,23.594569798
10010040004,嘉義縣,大林鎮,平林里,"Pinglin Vil.",Q,10010,Q04,10010040,,120.467334123,23.607840054,120.445051752,23.583936238
10010060001,嘉義縣,溪口鄉,溪東村,"Xidong Vil.",Q,10010,Q06,10010060,,120.402669933,23.608559062,120.394580323,23.591169056
10010040016,嘉義縣,大林鎮,三和里,"Sanhe Vil.",Q,10010,Q04,10010040,,120.498302225,23.609011635,120.464034615,23.587097517
10010040005,嘉義縣,大林鎮,明華里,"Minghua Vil.",Q,10010,Q04,10010040,,120.45094955,23.609945801,120.425889325,23.591294997
10010040019,嘉義縣,大林鎮,內林里,"Neilin Vil.",Q,10010,Q04,10010040,,120.500210499,23.616989949,120.486509033,23.605712144
10010040018,嘉義縣,大林鎮,義和里,"Yihe Vil.",Q,10010,Q04,10010040,,120.488779035,23.618172563,120.463067115,23.604096507
10010040010,嘉義縣,大林鎮,大糖里,"Datang Vil.",Q,10010,Q04,10010040,,120.464012485,23.618685895,120.449108725,23.607274325
10010040006,嘉義縣,大林鎮,明和里,"Minghe Vil.",Q,10010,Q04,10010040,,120.45420132,23.619444952,120.433827515,23.604006364
10010040017,嘉義縣,大林鎮,溝背里,"Goubei Vil.",Q,10010,Q04,10010040,,120.493024345,23.623527673,120.476410464,23.614165914
10010040008,嘉義縣,大林鎮,西結里,"Xijie Vil.",Q,10010,Q04,10010040,,120.424292832,23.625199279,120.405144526,23.601210936
10010120007,嘉義縣,水上鄉,下寮村,"Xialiao Vil.",Q,10010,Q13,10010120,,120.429297899,23.461363193,120.401897425,23.44491244
10010090020,嘉義縣,東石鄉,網寮村,"Wangliao Vil.",Q,10010,Q09,10010090,,120.173343451,23.448087777,120.135078729,23.421342148
10010090021,嘉義縣,東石鄉,掌潭村,"Zhangtan Vil.",Q,10010,Q09,10010090,,120.178153095,23.43089966,120.14082091,23.389175396
10010030004,嘉義縣,布袋鎮,興中里,"Xingzhong Vil.",Q,10010,Q03,10010030,,120.176556982,23.383980718,120.157040032,23.374283817
10010030003,嘉義縣,布袋鎮,岑海里,"Cenhai Vil.",Q,10010,Q03,10010030,,120.158392706,23.387707444,120.131611097,23.374312129
10010030012,嘉義縣,布袋鎮,好美里,"Haomei Vil.",Q,10010,Q03,10010030,,120.154076068,23.374215245,120.118060195,23.322877983
10010030021,嘉義縣,布袋鎮,中安里,"Zhong'an Vil.",Q,10010,Q03,10010030,,120.209444079,23.42416289,120.169907619,23.406629589
10010160001,嘉義縣,番路鄉,江西村,"Jiangxi Vil.",Q,10010,Q17,10010160,,120.535753083,23.489817277,120.500965805,23.468402228
10010090008,嘉義縣,東石鄉,龍港村,"Longgang Vil.",Q,10010,Q09,10010090,,120.195903163,23.490659758,120.168772941,23.475837582
10010020013,嘉義縣,朴子市,溪口里,"Xikou Vil.",Q,10010,Q02,10010020,,120.290219436,23.490863845,120.26172597,23.469112957
10010160004,嘉義縣,番路鄉,下坑村,"Xiakeng Vil.",Q,10010,Q17,10010160,,120.562643834,23.490912147,120.532714732,23.4603392
10010080025,嘉義縣,六腳鄉,更寮村,"Gengliao Vil.",Q,10010,Q08,10010080,,120.248589902,23.49105901,120.224910771,23.467345961
10010140014,嘉義縣,竹崎鄉,桃源村,"Taoyuan Vil.",Q,10010,Q15,10010140,,120.61991901,23.491130357,120.566924968,23.465154689
10010020012,嘉義縣,朴子市,双溪里,"Shuangxi Vil.",Q,10010,Q02,10010020,,120.291154792,23.491462207,120.272784178,23.478247618
10010080004,嘉義縣,六腳鄉,工廠村,"Gongchang Vil.",Q,10010,Q08,10010080,,120.314905309,23.49173449,120.290058903,23.475637088
10010090009,嘉義縣,東石鄉,副瀨村,"Fulai Vil.",Q,10010,Q09,10010090,,120.178639611,23.491855554,120.155229601,23.480649351
